Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
669,3725,747,1118849129500,19.361,1640.327,6452297.432,1872284.776,13.0,6.4,2,34.92,0.28,2,,,,,,,661,675,85.77,2.46,us-101
2132,6144,546,1118847593300,17.614,398.868,6451392.525,1873083.825,13.5,5.9,2,29.99,0.0,2,,,,,,,2127,2138,94.37,3.15,us-101
1400,7317,906,1118849488700,16.818,1308.193,6452048.916,1872505.277,13.5,5.9,2,35.0,0.07,2,,,,,,,1392,1405,72.63,2.08,us-101
1554,5990,849,1118848441000,19.198,374.515,6451343.876,1873127.06,12.0,5.0,2,39.59,-2.72,2,,,,,,,1550,1566,58.61,1.48,us-101
738,1895,418,1118847168400,19.914,531.044,6451488.755,1872992.785,18.0,5.9,2,40.37,4.5,2,,,,,,,734,748,61.18,1.52,us-101
395,1276,514,1118847106500,19.862,1600.063,6452292.946,1872288.002,15.0,6.4,2,50.0,-0.61,2,,,,,,,394,399,116.29,2.33,us-101
468,2730,1095,1118848115000,18.106,1306.995,6452043.023,1872508.728,14.0,6.4,2,8.41,0.0,2,,,,,,,464,472,42.18,5.02,us-101
246,1846,973,1118848941600,19.606,1502.731,6452193.573,1872375.237,13.5,7.9,2,25.0,0.0,2,,,,,,,244,253,27.67,1.11,us-101
1691,6983,1039,1118848540300,17.956,1583.729,6452251.345,1872326.625,17.0,6.9,2,14.67,1.92,2,,,,,,,1680,1700,63.1,4.3,us-101
2356,7183,455,1118847697200,18.859,1794.695,6452440.119,1872160.603,14.0,4.9,2,59.15,3.64,2,,,,,,,2350,2362,102.68,1.74,us-101
1917,9057,797,1118849662700,17.053,264.978,6451270.183,1873201.475,13.5,6.4,2,19.2,-10.01,2,,,,,,,1915,1922,45.28,2.36,us-101
618,3183,971,1118848160300,17.88,1156.106,6451929.637,1872608.202,15.5,5.9,2,36.3,4.27,2,,,,,,,610,625,47.89,1.32,us-101
2411,7450,528,1118847723900,19.466,2075.612,6452655.09,1871978.591,16.0,4.9,2,25.02,0.26,2,,,,,,,2405,2417,48.99,1.96,us-101
661,3714,754,1118849128400,19.849,1692.555,6452336.328,1872250.293,16.0,7.4,2,34.21,-11.2,2,,,,,,,659,669,45.91,1.34,us-101
1606,8241,790,1118849581100,18.357,1846.876,6452453.542,1872149.608,16.0,6.9,2,30.0,0.0,2,,,,,,,1604,1611,70.69,2.36,us-101
2833,8679,817,1118847846800,18.366,1228.214,6452013.885,1872533.914,15.0,6.9,2,40.5,5.71,2,,,,,,,2828,2837,113.65,2.81,us-101
1695,8684,663,1118849625400,19.969,2021.754,6452585.802,1872034.188,14.0,4.9,2,36.8,3.37,2,,,,,,,1698,1700,80.79,2.2,us-101
1849,7045,983,1118848546500,17.226,869.299,6451713.934,1872797.361,15.5,4.4,2,4.97,0.07,2,,,,,,,1835,1864,36.32,7.31,us-101
1483,5890,689,1118848431000,19.264,638.14,6451539.001,1872948.721,15.5,6.4,2,39.2,-0.22,2,,,,,,,1476,1490,91.66,2.34,us-101
43,717,708,1118848828700,20.463,1435.134,6452142.248,1872419.075,15.0,5.9,2,39.25,2.34,2,,,,,,,30,54,107.61,2.74,us-101
2494,9335,634,1118848775500,20.03,1547.272,6452222.58,1872349.162,13.0,5.9,2,40.0,-3.2,2,,,,,,,2479,2477,87.53,2.19,us-101
610,3332,971,1118848175200,21.326,1642.363,6452293.51,1872285.576,16.5,6.4,2,18.74,9.13,2,,,,,,,601,618,58.29,3.11,us-101
1482,7262,888,1118849483200,18.945,643.682,6451547.453,1872941.59,13.0,5.9,2,9.0,0.0,2,,,,,,,1476,1487,41.54,4.62,us-101
1849,6906,983,1118848532600,19.598,616.408,6451522.576,1872962.963,15.5,4.4,2,27.46,-1.26,2,,,,,,,1835,1864,72.49,2.64,us-101
1637,6743,962,1118848516300,17.717,1579.235,6452248.133,1872329.769,13.0,5.4,2,5.0,0.0,2,,,,,,,1636,1645,52.44,10.49,us-101
1915,9010,800,1118849658000,17.659,213.715,6451234.297,1873238.098,14.0,6.4,2,24.91,-1.83,2,,,,,,,1909,1917,43.16,1.73,us-101
2037,5946,601,1118847573500,18.953,631.626,6451564.416,1872926.409,14.0,6.9,2,19.68,-1.26,2,,,,,,,2019,2046,34.39,1.75,us-101
442,2266,966,1118848068600,18.957,788.282,6451651.953,1872849.535,14.5,6.9,2,35.02,-0.25,2,,,,,,,435,446,107.3,3.06,us-101
1980,7371,980,1118848579100,19.02,703.257,6451588.022,1872905.579,18.0,6.9,2,0.97,-6.45,2,,,,,,,1966,1988,18.14,18.7,us-101
2861,8507,830,1118847829600,18.589,606.787,6451546.018,1872943.351,14.0,5.9,2,0.0,0.0,2,,,,,,,2855,2873,21.53,9999.99,us-101
2916,8720,809,1118847850900,18.94,447.306,6451427.26,1873050.011,12.5,6.0,2,20.85,-5.6,2,,,,,,,2911,2925,43.71,2.1,us-101
1951,6980,940,1118848540000,17.535,136.547,6451177.785,1873298.789,18.0,6.4,2,36.09,11.2,2,,,,,,,1945,1953,61.68,1.71,us-101
351,1911,823,1118848033100,18.386,889.047,6451727.997,1872783.445,14.5,5.9,2,26.42,-10.95,2,,,,,,,346,359,67.42,2.55,us-101
1436,7552,895,1118849512200,18.274,1710.669,6452350.808,1872239.441,14.0,5.9,2,38.56,0.8,2,,,,,,,1442,1443,95.57,2.48,us-101
618,2657,971,1118848107700,18.597,368.062,6451339.652,1873131.978,15.5,5.9,2,29.68,-3.57,2,,,,,,,610,625,42.05,1.42,us-101
1790,6761,1036,1118848518100,18.826,677.934,6451569.117,1872922.435,11.5,5.0,2,38.74,2.8,2,,,,,,,1780,1795,88.36,2.28,us-101
1911,5517,555,1118847530600,18.757,309.208,6451326.19,1873144.767,11.5,4.0,2,39.23,-6.85,2,,,,,,,1908,1916,69.65,1.78,us-101
2054,7577,1023,1118848599700,18.515,401.317,6451363.958,1873108.927,15.0,6.4,2,0.0,0.0,2,,,,,,,2042,2062,30.61,9999.99,us-101
511,2705,1020,1118848112500,18.05,1098.977,6451886.452,1872645.597,16.5,6.4,2,4.67,-4.07,2,,,,,,,499,513,22.54,4.83,us-101
1934,5746,584,1118847553500,15.833,829.929,6451715.496,1872797.842,13.5,5.9,2,28.01,11.2,2,,,,,,,1930,1942,75.67,2.7,us-101
1902,9108,812,1118849667800,19.402,512.806,6451449.538,1873028.852,15.5,5.9,2,21.94,-5.25,2,,,,,,,1900,1909,51.53,2.35,us-101
2719,8439,809,1118847822800,18.426,1375.338,6452124.705,1872437.04,12.5,5.5,2,33.17,-0.12,2,,,,,,,2714,2729,70.78,2.13,us-101
1613,8091,687,1118849566100,18.678,1215.003,6451977.599,1872565.295,15.5,6.4,2,20.0,0.0,2,,,,,,,1611,1616,52.98,2.65,us-101
499,2664,1012,1118848108400,18.191,1106.31,6451891.884,1872640.678,12.0,6.0,2,3.7,0.0,2,,,,,,,492,511,34.65,9.36,us-101
457,3016,1147,1118848143600,21.138,2136.34,6452670.051,1871964.547,17.5,7.4,2,3.25,0.0,2,,,,,,,0,464,0.0,0.0,us-101
1263,6532,1136,1118849410200,20.052,1510.267,6452198.924,1872369.938,14.0,7.9,2,26.23,9.03,2,,,,,,,1250,1268,69.47,2.65,us-101
1399,3841,529,1118847363000,18.736,323.759,6451336.657,1873134.68,10.0,5.5,2,35.0,0.0,2,,,,,,,1394,1405,59.36,1.7,us-101
1737,7266,1050,1118848568600,17.277,1817.268,6452427.769,1872173.306,14.5,5.9,2,15.0,0.0,2,,,,,,,1725,1741,64.98,4.33,us-101
1075,5526,884,1118849309600,18.939,1380.629,6452102.133,1872456.001,14.0,6.9,2,20.0,0.0,2,,,,,,,1070,1079,48.0,2.4,us-101
1219,3425,495,1118847321400,19.163,576.26,6451522.96,1872963.202,13.0,5.4,2,39.11,4.61,2,,,,,,,1215,1227,95.75,2.45,us-101
1562,4582,515,1118847437100,18.08,1084.182,6451905.64,1872628.842,13.0,6.4,2,40.0,0.0,2,,,,,,,1557,1573,69.5,1.74,us-101
570,1730,435,1118847151900,19.899,1645.052,6452326.925,1872258.499,18.5,6.4,2,60.57,5.2,2,,,,,,,564,578,115.43,1.91,us-101
897,2354,463,1118847214300,19.167,929.197,6451788.032,1872729.757,16.5,6.9,2,30.0,0.0,2,,,,,,,891,905,56.86,1.9,us-101
839,2082,437,1118847187100,17.398,370.925,6451372.113,1873102.93,18.5,7.9,2,41.01,8.15,2,,,,,,,833,844,53.28,1.3,us-101
373,1668,952,1118848923800,16.449,259.575,6451266.894,1873205.786,15.0,6.4,2,7.17,-8.26,2,,,,,,,364,379,26.13,3.65,us-101
2967,8753,754,1118847854200,15.586,234.027,6451274.266,1873199.361,15.0,7.4,2,0.0,0.0,2,,,,,,,2954,2978,23.99,9999.99,us-101
525,2746,1032,1118848116600,18.94,986.197,6451800.818,1872718.944,19.5,8.4,2,7.17,1.77,2,,,,,,,520,530,31.17,4.35,us-101
799,4086,658,1118848250600,18.607,1367.483,6452088.274,1872468.499,15.0,5.4,2,37.5,8.45,2,,,,,,,795,808,50.34,1.34,us-101
1592,6381,947,1118848480100,19.782,1165.562,6451935.51,1872600.563,13.0,5.9,2,36.25,4.34,2,,,,,,,1583,1594,98.94,2.73,us-101
505,2480,797,1118849005000,16.822,197.455,6451223.556,1873250.633,18.0,6.9,2,10.0,0.0,2,,,,,,,498,512,33.43,3.34,us-101
464,2303,1062,1118848072300,20.809,632.977,6451534.128,1872951.007,15.0,5.9,2,30.01,0.0,2,,,,,,,456,468,109.88,3.66,us-101
472,2141,1092,1118848056100,15.962,245.733,6451253.909,1873220.058,11.5,5.5,2,35.13,-11.2,2,,,,,,,468,475,40.84,1.16,us-101
1370,7004,999,1118849457400,17.952,1156.229,6451933.854,1872604.433,15.0,6.9,2,7.5,-11.2,2,,,,,,,1365,1374,26.72,3.56,us-101
1609,6284,980,1118848470400,20.895,783.299,6451646.952,1872851.347,14.0,5.4,2,16.92,-11.2,2,,,,,,,1601,1618,47.55,2.81,us-101
2432,7313,738,1118847710200,18.909,1159.399,6451961.791,1872578.827,16.5,6.9,2,38.07,9.27,2,,,,,,,2423,2444,62.83,1.65,us-101
2618,8158,975,1118847794700,18.9,1563.918,6452266.271,1872312.398,15.0,7.9,2,18.19,-0.15,2,,,,,,,2615,2625,61.63,3.39,us-101
1704,6366,1049,1118848478600,18.389,371.031,6451341.919,1873130.076,14.0,4.9,2,15.03,-1.8,2,,,,,,,1700,1712,45.25,3.01,us-101
1357,5623,555,1118848404300,17.683,1000.981,6451812.787,1872710.205,14.5,5.4,2,30.0,0.0,2,,,,,,,1348,1360,113.48,3.78,us-101
1802,9063,796,1118849663300,17.294,1865.941,6452468.614,1872137.885,16.5,5.4,2,12.5,0.0,2,,,,,,,1798,1810,47.71,3.82,us-101
2631,8266,968,1118847805500,19.809,1673.378,6452347.92,1872239.967,12.5,5.0,2,20.0,0.0,2,,,,,,,2625,2640,59.1,2.96,us-101
2169,6198,571,1118847598700,16.326,194.377,6451245.964,1873227.835,14.0,5.9,2,18.7,0.08,2,,,,,,,2160,2174,88.24,4.72,us-101
177,1570,968,1118848914000,18.89,1675.861,6452324.564,1872261.881,16.0,6.4,2,0.0,0.0,2,,,,,,,168,181,30.98,9999.99,us-101
1932,9642,824,1118849721200,17.831,1423.633,6452135.302,1872428.608,13.0,6.4,2,25.0,0.0,2,,,,,,,1926,1937,59.52,2.38,us-101
2106,5960,571,1118847574900,18.62,141.661,6451207.917,1873264.805,13.0,6.4,2,35.12,1.64,2,,,,,,,2096,2115,83.7,2.38,us-101
1547,7384,882,1118849495400,19.008,304.467,6451297.576,1873172.073,14.5,6.4,2,3.47,-3.18,2,,,,,,,1543,1552,39.35,11.34,us-101
1860,5745,385,1118847553400,18.489,1890.438,6452512.549,1872098.019,12.0,5.5,2,55.83,-10.95,2,,,,,,,1858,1869,39.24,0.7,us-101
2389,7358,507,1118847714700,21.267,2032.193,6452619.998,1872004.632,15.0,5.9,2,43.73,-4.18,2,,,,,,,2384,2394,82.25,1.88,us-101
1306,5635,533,1118848405500,19.717,1582.743,6452249.445,1872325.951,14.5,6.4,2,44.72,-2.76,2,,,,,,,1300,1312,111.87,2.5,us-101
1482,7313,888,1118849488300,19.143,690.68,6451582.624,1872910.154,13.0,5.9,2,11.83,0.0,2,,,,,,,1476,1487,48.59,4.11,us-101
1845,9034,802,1118849660400,16.952,1020.429,6451832.104,1872694.382,16.0,5.9,2,42.62,3.23,2,,,,,,,1838,1855,124.52,2.92,us-101
404,1888,898,1118848030800,15.678,130.552,6451174.968,1873304.596,14.0,5.9,2,44.66,2.15,2,,,,,,,397,408,112.17,2.51,us-101
1762,5188,635,1118847497700,19.709,534.082,6451491.163,1872990.907,10.0,6.0,2,29.97,-0.1,2,,,,,,,1755,1767,86.62,2.89,us-101
1863,7447,988,1118848586700,18.773,1512.728,6452197.495,1872372.897,14.0,6.9,2,18.81,0.0,2,,,,,,,1823,1829,35.49,1.89,us-101
1218,5618,1177,1118849318800,16.667,282.635,6451283.525,1873188.909,16.5,6.9,2,19.96,0.0,2,,,,,,,1212,1222,47.53,2.38,us-101
727,3512,703,1118849108200,17.29,312.407,6451304.492,1873167.778,15.0,5.9,2,36.24,-1.03,2,,,,,,,722,736,120.11,3.31,us-101
1054,2899,534,1118847268800,17.238,1024.701,6451861.352,1872668.539,13.0,5.9,2,40.38,-4.22,2,,,,,,,1049,1056,45.48,1.13,us-101
1548,4372,565,1118847416100,19.677,456.221,6451433.29,1873043.452,9.5,6.5,2,37.14,2.58,2,,,,,,,1538,1551,72.8,1.96,us-101
1790,7392,1036,1118848581200,19.941,1671.966,6452316.801,1872267.219,11.5,5.0,2,17.14,-0.02,2,,,,,,,1780,1795,67.02,3.91,us-101
1365,7370,1006,1118849494000,20.316,2004.045,6452571.619,1872045.511,15.0,6.9,2,31.81,-3.43,2,,,,,,,1360,1370,62.35,1.96,us-101
618,3719,790,1118849128900,21.702,2134.846,6452672.84,1871961.607,15.5,6.4,2,30.03,0.26,2,,,,,,,0,625,0.0,0.0,us-101
2749,8157,808,1118847794600,18.705,890.312,6451758.973,1872755.771,14.0,6.4,2,14.97,0.1,2,,,,,,,2741,2755,51.36,3.43,us-101
2645,7927,941,1118847771600,19.691,1156.681,6451959.247,1872580.006,13.5,5.4,2,30.1,0.93,2,,,,,,,2640,2653,78.06,2.59,us-101
1350,7000,1020,1118849457000,19.375,1253.54,6452006.096,1872539.398,15.0,6.9,2,0.0,0.0,2,,,,,,,1341,1354,45.2,9999.99,us-101
2549,7635,896,1118847742400,19.596,1264.745,6452040.566,1872508.9,14.0,5.4,2,41.35,-3.12,2,,,,,,,2538,2554,78.59,1.9,us-101
822,3823,661,1118848224300,19.465,427.037,6451382.369,1873090.667,13.5,5.9,2,16.99,0.0,2,,,,,,,817,826,40.05,2.36,us-101
748,3587,911,1118848200700,18.254,853.522,6451701.41,1872807.009,13.5,5.9,2,26.32,-1.39,2,,,,,,,745,754,74.56,2.83,us-101
763,3519,700,1118848193900,17.86,429.965,6451385.622,1873089.852,16.0,5.9,2,23.8,-2.73,2,,,,,,,760,765,46.17,1.94,us-101
10,455,628,1118848802500,18.473,877.008,6451723.042,1872787.688,17.0,5.9,2,35.69,-2.28,2,,,,,,,7,16,60.37,1.69,us-101
1341,6684,1040,1118849425400,19.534,845.109,6451698.375,1872807.973,13.0,6.4,2,27.28,0.14,2,,,,,,,1336,1346,46.97,1.72,us-101
1980,7144,980,1118848556400,18.861,432.161,6451386.547,1873087.639,18.0,6.9,2,7.18,-5.83,2,,,,,,,1966,1988,27.13,3.78,us-101
1890,5486,563,1118847527500,18.479,395.173,6451389.221,1873085.694,16.0,5.4,2,36.26,-4.39,2,,,,,,,1882,1901,73.67,2.03,us-101
417,1874,879,1118848944400,17.615,108.75,6451162.587,1873315.479,17.0,6.9,2,15.04,-0.29,2,,,,,,,410,423,51.99,3.46,us-101
739,3390,962,1118848181000,19.365,489.352,6451428.26,1873048.511,15.0,5.9,2,30.5,0.0,2,,,,,,,726,745,96.5,3.16,us-101
1442,7640,812,1118849521000,17.715,2098.345,6452646.763,1871987.457,16.0,6.4,2,29.63,3.39,2,,,,,,,1431,1436,36.58,1.23,us-101
1695,4997,559,1118847478600,18.547,732.99,6451640.93,1872859.759,12.5,6.0,2,30.37,4.25,2,,,,,,,1688,1698,98.82,3.25,us-101
1405,7295,904,1118849486500,18.947,1193.95,6451961.621,1872578.925,15.5,6.9,2,25.08,0.63,2,,,,,,,1400,1422,43.55,1.74,us-101
567,3209,987,1118848162900,19.788,1620.137,6452277.744,1872301.278,14.0,7.4,2,31.46,-4.24,2,,,,,,,556,585,49.36,1.57,us-101
135,1102,957,1118848867200,19.476,1290.527,6452033.884,1872514.915,15.5,6.9,2,27.2,0.73,2,,,,,,,128,137,82.6,3.04,us-101
350,1735,992,1118848930500,19.395,492.257,6451434.426,1873042.788,15.0,6.4,2,22.02,0.13,2,,,,,,,345,354,47.12,2.14,us-101
435,2808,872,1118849037800,20.368,2154.875,6452689.324,1871950.18,15.0,6.4,2,41.75,0.0,2,,,,,,,0,438,0.0,0.0,us-101
1360,7397,1013,1118849496700,20.208,2162.36,6452695.277,1871945.639,16.5,6.4,2,37.21,0.0,2,,,,,,,0,1365,0.0,0.0,us-101
1538,4634,575,1118847442300,19.622,1641.02,6452324.065,1872261.345,9.0,5.0,2,50.55,7.07,2,,,,,,,1534,1548,133.47,2.64,us-101
2365,7240,340,1118847702900,20.806,1964.577,6452567.75,1872048.15,13.5,6.4,2,55.7,-11.2,2,,,,,,,2362,2363,63.85,1.15,us-101
435,2004,961,1118848042400,15.512,224.913,6451239.79,1873235.464,15.0,5.9,2,43.23,-1.9,2,,,,,,,431,437,44.91,1.04,us-101
2903,8526,804,1118847831500,19.584,412.811,6451401.428,1873072.942,16.5,4.9,2,9.92,-2.19,2,,,,,,,2896,2911,33.04,3.33,us-101
159,1216,978,1118848878600,18.858,1320.667,6452056.961,1872495.516,15.5,5.9,2,26.36,-10.73,2,,,,,,,151,163,52.14,1.98,us-101
1150,5734,1063,1118849330400,18.216,1029.211,6451837.921,1872687.651,16.0,6.9,2,22.16,-11.2,2,,,,,,,1149,1156,47.21,2.13,us-101
408,2212,916,1118848063200,18.047,1043.22,6451844.407,1872682.227,15.5,6.4,2,31.77,-0.3,2,,,,,,,404,412,49.24,1.55,us-101
2389,7125,507,1118847691400,17.81,1031.446,6451866.039,1872663.698,15.0,5.9,2,37.9,8.06,2,,,,,,,2384,2391,84.72,2.24,us-101
836,3951,788,1118849152100,15.998,161.755,6451199.844,1873277.333,17.5,7.4,2,30.75,0.0,2,,,,,,,831,2003,125.07,4.07,us-101
1558,7555,878,1118849512500,18.684,372.741,6451346.914,1873124.838,15.5,6.4,2,22.25,0.0,2,,,,,,,1552,1562,49.62,2.23,us-101
2086,7626,946,1118848604600,17.695,288.614,6451283.166,1873187.826,14.5,5.4,2,1.72,-7.17,2,,,,,,,2076,2097,28.97,16.84,us-101
3009,9052,732,1118847884100,18.076,540.465,6451497.019,1872987.861,15.0,5.4,2,33.78,-2.72,2,,,,,,,3006,3018,37.83,1.12,us-101
1890,5934,563,1118847572300,20.192,2111.753,6452682.906,1871955.52,16.0,5.4,2,36.52,6.66,2,,,,,,,0,1901,0.0,0.0,us-101
1953,7041,944,1118848546100,17.349,296.359,6451288.958,1873182.709,11.5,5.0,2,34.71,-0.99,2,,,,,,,1951,1966,67.67,1.95,us-101
2761,8422,797,1118847821100,20.424,958.849,6451809.577,1872709.364,11.5,6.0,2,16.22,2.68,2,,,,,,,2755,2768,31.4,1.94,us-101
2285,8784,676,1118848720400,18.547,1747.136,6452373.706,1872218.57,15.5,5.4,2,35.0,0.0,2,,,,,,,2282,2294,47.64,1.36,us-101
397,2086,887,1118848050600,18.585,837.792,6451689.381,1872817.149,14.5,5.9,2,16.24,-0.08,2,,,,,,,393,404,55.29,3.4,us-101
795,4019,679,1118848243900,16.918,1181.975,6451949.761,1872591.947,14.0,5.9,2,35.07,-1.61,2,,,,,,,790,799,83.53,2.38,us-101
1336,7181,1052,1118849475100,17.333,1755.12,6452384.557,1872210.484,13.0,7.4,2,34.97,-11.2,2,,,,,,,1334,1341,38.1,1.09,us-101
2031,7274,981,1118848569400,17.526,178.305,6451206.246,1873268.207,15.5,6.4,2,17.62,0.0,2,,,,,,,2025,2042,57.98,3.29,us-101
392,2137,940,1118848970700,18.849,681.309,6451575.749,1872916.582,15.0,6.4,2,0.0,0.0,2,,,,,,,390,403,21.0,9999.99,us-101
1336,6760,1052,1118849433000,18.583,1121.448,6451907.193,1872626.821,13.0,7.4,2,25.0,0.0,2,,,,,,,1334,1341,37.2,1.49,us-101
1056,4981,864,1118849255100,22.76,329.348,6451312.867,1873152.076,14.5,5.9,2,37.71,4.63,2,,,,,,,1052,1059,31.05,0.82,us-101
244,1411,968,1118848898100,16.4,902.081,6451743.23,1872772.69,13.5,5.9,2,25.0,0.0,2,,,,,,,239,246,56.39,2.26,us-101
1038,2819,502,1118847260800,16.988,903.179,6451769.758,1872748.571,13.0,6.9,2,37.01,1.16,2,,,,,,,1032,1043,84.48,2.28,us-101
385,2125,873,1118848054500,17.797,1031.907,6451836.034,1872689.846,14.0,5.9,2,31.35,5.22,2,,,,,,,379,393,125.55,4.0,us-101
2519,9160,643,1118848758000,19.241,653.393,6451550.388,1872938.569,15.0,7.4,2,25.0,-0.08,2,,,,,,,2510,2525,92.9,3.72,us-101
180,678,462,1118847046700,18.932,1123.462,6451934.717,1872602.382,17.5,5.9,2,32.01,-7.16,2,,,,,,,175,184,39.61,1.24,us-101
2792,8691,830,1118847848000,19.411,1551.377,6452256.427,1872320.254,12.0,8.0,2,49.82,2.2,2,,,,,,,2780,2820,69.68,1.4,us-101
2249,6573,513,1118847636200,16.861,255.259,6451288.72,1873183.618,13.0,5.4,2,29.81,2.11,2,,,,,,,2247,2260,56.01,1.88,us-101
883,4828,779,1118849239800,20.692,2098.071,6452644.706,1871985.289,15.5,7.4,2,17.54,2.09,2,,,,,,,877,886,36.26,2.07,us-101
2653,8012,954,1118847780100,17.414,1256.802,6452036.018,1872515.786,15.5,6.9,2,10.32,0.0,2,,,,,,,2645,2659,38.15,3.7,us-101
1798,8920,788,1118849649000,17.204,1456.318,6452160.37,1872407.626,15.0,5.9,2,42.92,-3.5,2,,,,,,,1794,1802,91.73,2.14,us-101
115,586,469,1118847037500,20.695,1423.933,6452159.816,1872403.476,16.0,6.9,2,50.29,-0.86,2,,,,,,,116,120,54.97,1.09,us-101
2375,8796,635,1118848721600,17.175,918.085,6451750.599,1872765.175,13.5,5.4,2,30.0,0.0,2,,,,,,,2364,2379,88.39,2.95,us-101
525,2394,1032,1118848081400,18.293,146.484,6451184.015,1873290.979,19.5,8.4,2,15.33,4.74,2,,,,,,,517,530,59.27,3.87,us-101
2896,8452,812,1118847824100,17.576,358.463,6451362.834,1873111.239,12.0,5.5,2,19.57,-0.23,2,,,,,,,2886,2903,46.05,2.35,us-101
545,3256,789,1118849082600,18.078,1950.4,6452532.173,1872081.902,14.0,5.4,2,15.04,0.0,2,,,,,,,539,554,60.97,4.05,us-101
1156,5746,955,1118849331600,17.169,993.979,6451811.997,1872711.573,15.5,6.4,2,25.01,0.12,2,,,,,,,1150,1160,58.63,2.34,us-101
1003,5378,844,1118849294800,17.919,1888.471,6452485.165,1872122.636,17.0,7.4,2,0.0,0.0,2,,,,,,,999,1004,18.01,9999.99,us-101
27,251,684,1118848782100,17.029,158.913,6451197.153,1873278.712,15.0,5.9,2,15.0,-0.02,2,,,,,,,22,30,49.24,3.28,us-101
1360,6832,1013,1118849440200,18.471,1045.751,6451850.457,1872676.395,16.5,6.4,2,26.36,-11.2,2,,,,,,,1354,1365,60.74,2.3,us-101
1592,6664,947,1118848508400,17.998,1767.466,6452389.527,1872205.229,13.0,5.9,2,7.92,8.83,2,,,,,,,1583,1594,43.52,5.49,us-101
1322,7112,1113,1118849468200,17.71,1747.115,6452378.352,1872215.534,14.5,5.9,2,30.0,0.0,2,,,,,,,1319,1329,60.97,2.03,us-101
1609,6238,980,1118848465800,20.789,695.795,6451581.244,1872909.176,14.0,5.4,2,20.0,0.0,2,,,,,,,1601,1618,50.0,2.5,us-101
1104,4919,489,1118848333900,19.498,1168.878,6451938.21,1872598.588,11.0,6.0,2,45.94,-4.44,2,,,,,,,1098,1110,111.61,2.43,us-101
1752,6710,1039,1118848513000,19.458,857.372,6451703.497,1872803.569,16.5,5.9,2,48.12,-8.89,2,,,,,,,1741,1761,147.12,3.06,us-101
1121,5417,864,1118849298700,20.376,716.28,6451601.05,1872892.337,14.5,6.9,2,24.99,0.24,2,,,,,,,1115,1126,76.13,3.05,us-101
281,704,482,1118847049300,16.143,300.434,6451321.683,1873152.758,14.0,5.9,2,38.21,2.59,2,,,,,,,272,292,68.81,1.8,us-101
1583,6320,911,1118848474000,17.689,1037.267,6451840.156,1872686.406,12.0,6.0,2,31.33,4.68,2,,,,,,,1579,1592,60.53,1.93,us-101
1139,5345,896,1118849291500,18.181,344.813,6451327.181,1873144.61,20.5,7.4,2,25.65,-0.21,2,,,,,,,1132,1145,55.75,2.17,us-101
2561,9545,614,1118848796500,18.481,1439.638,6452142.781,1872421.238,15.0,5.4,2,46.65,6.59,2,,,,,,,2556,2574,73.38,1.57,us-101
883,2177,454,1118847196600,19.138,313.41,6451328.959,1873141.561,15.5,5.4,2,42.76,-5.32,2,,,,,,,882,891,45.49,1.06,us-101
1451,5937,635,1118848435700,18.576,1122.142,6451903.566,1872629.99,13.5,4.4,2,33.39,-1.91,2,,,,,,,1443,1452,60.69,1.82,us-101
1869,5533,542,1118847532200,16.178,876.811,6451750.507,1872766.584,11.0,4.5,2,35.0,0.0,2,,,,,,,1858,1875,69.38,1.98,us-101
1737,6710,1050,1118848513000,18.109,1052.375,6451851.266,1872676.17,14.5,5.9,2,29.5,-0.29,2,,,,,,,1725,1741,92.64,3.14,us-101
1350,6610,1020,1118849418000,20.492,552.327,6451478.326,1873001.337,15.0,6.9,2,29.98,0.0,2,,,,,,,1346,1354,77.65,2.59,us-101
1547,7710,882,1118849528000,18.106,884.577,6451728.961,1872782.97,14.5,6.4,2,20.0,0.0,2,,,,,,,1543,1552,58.93,2.95,us-101
2855,8862,829,1118847865100,20.103,1607.088,6452298.092,1872283.223,16.0,5.9,2,50.81,5.26,2,,,,,,,2850,2861,54.76,1.08,us-101
642,3668,762,1118849123800,17.037,1758.5,6452387.359,1872208.372,16.5,6.9,2,24.08,-2.67,2,,,,,,,639,646,52.25,2.17,us-101
239,1838,963,1118848940800,19.482,1566.732,6452241.714,1872333.064,17.0,5.9,2,19.98,0.08,2,,,,,,,236,244,41.51,2.08,us-101
1285,6527,1218,1118849409700,17.238,1058.932,6451860.93,1872668.906,14.0,6.9,2,27.91,4.28,2,,,,,,,1278,1292,85.51,3.06,us-101
2418,8873,656,1118848729300,19.463,749.787,6451622.693,1872874.551,18.5,5.9,2,30.0,0.0,2,,,,,,,2415,2428,46.98,1.57,us-101
1044,4505,517,1118848292500,16.507,202.35,6451223.362,1873251.304,16.0,5.9,2,31.1,5.52,2,,,,,,,1038,1050,64.62,2.08,us-101
905,2280,463,1118847206900,18.918,544.613,6451499.555,1872984.463,17.5,6.9,2,40.06,1.89,2,,,,,,,897,915,78.11,1.95,us-101
1966,7193,948,1118848561300,19.295,514.215,6451446.595,1873031.709,14.5,5.4,2,15.8,2.89,2,,,,,,,1953,1980,46.19,2.92,us-101
